Title, Units
"Aprende JavaScript: Cómo hacer programas sencillos con JavaScript y node.js", 324
"Aprende a programar en Python como si estuvieras en el siglo XXI: Pensamiento computacional a través de la programación funcional usando Python", 670
"Aprende Git: ... y, de camino, GitHub", 516
"Aprende a programar la nube: Introducción al DevOps y al Cloud Computing usando JavaScript", 459
"Aprende Git: ... y, de camino, GitHub", 1372
"Aprende a programar en Python como si estuvieras en el siglo XXI: Pensamiento computacional a través de la programación funcional usando Python", 379
"Granada On: About Granada, Spain: tips and tricks for the urban explorer, extended visitor or people simply living in one of the most beautiful cities in the world.", 154
"Aprende a programar la nube: Introducción al DevOps y al Cloud Computing usando JavaScript", 82
"Learning to program with Perl 6: First Steps: Getting into programming without leaving the command line.", 126
"Learning to program with Perl 6: First Steps: Getting into programming without leaving the command line.", 147
"Aprende JavaScript: Cómo hacer programas sencillos con JavaScript y node.js", 62
"lujoyglamour.com", 2
"The book of Pi", 4
"Una esquina en Nueva York", 7
"Manuel, the Magnificent Mechanical Man", 5
"Historia Lógico Natural", 28
"#slash: La muerta de verdad", 1
"La revolución será contagiada", 5
"Un yanqui en la Villa y Corte", 8
"Granada On: Granada Off The Beaten Track, urban explorations in Granada, Andalusia, Spain", 128
"Estampas de la Historia Lógico Natural de Guipúzcoa", 36
"Historia Lógico Natural", 5
"", 91
"Iniciación al uso del ordenador e Internet con software libre", 4
"#slash: El día que me mataron", 2
"Playa Granada, arquitectura e historia: Una guía breve de cómo llegó Playa Granada a ser lo que es y los edificios que la componen", 3
"Playa Granada, arquitectura e historia: Una guía breve de cómo llegó Playa Granada a ser lo que es y los edificios que la componen", 1
"La Cuarta Taifa", 2
"Learning to program with Perl 6: First Steps: Getting into programming without leaving the command line.", 3
"Aprende Git: ... y, de camino, GitHub", 2
"Aprende a programar en Python como si estuvieras en el siglo XXI: Pensamiento computacional a través de la programación funcional usando Python", 15
"#slash: entre profesionales: Libro 0", 1
